Date,Last Price,Volume,USD_Index,EFFR,Crude_Oil
2012-06-08,2074.0,7860.0,94.2024,0.17,84.08
2012-06-11,2062.0,4840.0,94.0369,0.17,82.58
2012-06-12,2062.0,6420.0,94.0693,0.16,83.35
2012-06-13,2090.0,6440.0,93.8309,0.17,82.56
2012-06-14,2093.0,16960.0,93.8152,0.17,83.83
2012-06-15,2095.0,3590.0,93.5203,0.18,84.03
2012-06-18,2066.0,2950.0,93.6431,0.17,83.26
2012-06-19,2082.0,4260.0,93.0524,0.17,83.99
2012-06-20,2062.0,5410.0,93.1602,0.16,81.06
2012-06-21,2059.0,1690.0,93.6378,0.17,77.91
2012-06-22,2016.0,2490.0,93.9205,0.17,79.33
2012-06-25,2012.0,3060.0,94.1757,0.17,78.76
2012-06-26,2042.0,5650.0,93.9859,0.16,79.34
2012-06-27,2062.0,1380.0,93.8728,0.15,80.27
2012-06-28,2054.0,1280.0,94.0203,0.15,77.72
2012-06-29,2103.0,1960.0,92.9096,0.09,85.04
2012-07-02,2095.0,210.0,92.951,0.18,83.72
2012-07-03,2111.0,50.0,92.6508,0.17,87.74
2012-07-04,2075.0,90.0,92.6508,0.17,87.74
2012-07-05,2065.0,190.0,93.2211,0.17,87.11
2012-07-06,2044.0,120.0,93.7087,0.17,84.37
2012-07-09,2033.0,80.0,93.6974,0.17,85.93
2012-07-10,2012.0,130.0,93.5552,0.17,83.92
2012-07-11,2020.0,20.0,93.5981,0.17,85.88
2012-07-12,2012.0,10.0,93.9298,0.18,86.02
2012-07-13,2062.0,0.0,93.5515,0.19,87.15
2012-07-16,2088.0,0.0,93.3746,0.18,88.41
2012-07-17,2082.0,10.0,93.3479,0.17,89.07
2012-07-18,2110.0,10.0,93.0973,0.16,89.88
2012-07-19,2168.0,0.0,93.0438,0.13,92.78
2012-07-20,2165.0,20.0,93.3653,0.13,91.56
2012-07-23,2150.0,40.0,93.9297,0.14,87.77
2012-07-24,2141.0,0.0,94.2635,0.15,88.28
2012-07-25,2132.0,0.0,94.0564,0.15,88.8
2012-07-26,2192.0,0.0,93.3595,0.14,89.4
2012-07-27,2229.0,0.0,92.9333,0.14,90.13
2012-07-30,2223.0,0.0,93.0524,0.14,89.8
2012-07-31,2223.0,0.0,92.8422,0.13,88.08
2012-08-01,2212.0,4170.0,92.8905,0.14,88.99
2012-08-02,2229.0,4230.0,93.4269,0.14,87.22
2012-08-03,2224.0,2940.0,92.6048,0.14,91.4
2012-08-06,2228.0,3920.0,92.4339,0.14,92.3
2012-08-07,2199.0,5170.0,92.5128,0.13,93.68
2012-08-08,2179.0,4019.9999999999995,92.5407,0.13,93.39
2012-08-09,2166.0,6110.0,92.6057,0.13,93.39
2012-08-10,2167.0,4840.0,92.5129,0.13,92.94
2012-08-13,2130.0,6880.0,92.5955,0.13,92.76
2012-08-14,2070.0,17740.0,92.6152,0.13,93.4
2012-08-15,2049.0,18360.0,92.6838,0.13,94.35
2012-08-16,2064.0,3960.0,92.5737,0.13,95.66
2012-08-17,2063.0,3000.0,92.711,0.13,96.0
2012-08-20,2065.0,2270.0,92.6263,0.13,96.03
2012-08-21,2072.0,1930.0,92.3053,0.13,96.55
2012-08-22,2043.0,2510.0,92.4362,0.13,96.89
2012-08-23,2006.0,3080.0,92.1057,0.13,95.87
2012-08-24,2018.0,1960.0,92.2785,0.13,95.78
2012-08-26,2057.0,0.0,92.2785,0.13,95.78
2012-08-27,2057.0,0.0,92.3135,0.13,95.54
2012-08-28,2034.0,2980.0,92.2033,0.13,96.3
2012-08-29,2034.0,6200.0,92.3823,0.13,95.5
2012-08-30,2024.0,3800.0,92.6239,0.14,94.61
2012-08-31,2038.0,3140.0,92.1677,0.13,96.47
2012-09-03,2066.0,230.0,92.1677,0.13,96.47
2012-09-04,2045.0,100.0,92.1582,0.14,95.34
2012-09-05,2019.0,210.0,92.1262,0.16,95.37
2012-09-06,2012.0,290.0,91.8973,0.16,95.58
2012-09-07,2049.0,130.0,91.3469,0.15,96.41
2012-09-10,2059.0,250.0,91.3102,0.15,96.52
2012-09-11,2049.0,60.0,91.0575,0.15,97.03
2012-09-12,2050.0,0.0,91.0477,0.15,97.02
2012-09-13,2059.0,50.0,90.9632,0.15,98.3
2012-09-14,2060.0,10.0,90.1436,0.16,98.94
2012-09-17,2041.0,0.0,90.2837,0.16,96.51
2012-09-18,2005.0,0.0,90.5029,0.16,95.25
2012-09-19,2010.0,0.0,90.4646,0.15,91.97
2012-09-20,2041.0,10.0,90.7631,0.16,92.14
2012-09-21,2083.0,0.0,90.5342,0.15,92.64
2012-09-24,2084.0,0.0,90.8263,0.16,91.68
2012-09-25,2144.0,10.0,90.6074,0.15,91.07
2012-09-26,2130.0,0.0,91.0028,0.15,89.92
2012-09-27,2188.0,90.0,90.7538,0.14,91.89
2012-09-28,2188.0,20.0,90.8342,0.09,92.18
2012-10-01,2179.0,4220.0,90.7011,0.15,92.44
2012-10-02,2200.0,5920.0,90.644,0.16,91.88
2012-10-03,2180.0,6310.0,90.8726,0.16,88.19
2012-10-04,2152.0,7200.0,90.4932,0.15,91.69
2012-10-05,2095.0,6910.0,90.2851,0.15,89.87
2012-10-08,2064.0,6150.0,90.2851,0.15,89.43
2012-10-09,2066.0,13810.0,90.8703,0.16,92.42
2012-10-10,2098.0,7480.0,90.883,0.16,91.24
2012-10-11,2076.0,6280.0,90.7437,0.16,92.19
2012-10-12,2052.0,7160.0,90.6833,0.16,91.83
2012-10-15,2036.0,9210.0,90.6409,0.16,91.84
2012-10-16,2039.0,7210.0,90.5583,0.16,92.07
2012-10-17,2032.0,4160.0,90.2309,0.15,92.04
2012-10-18,2021.0,4470.0,90.3804,0.15,92.0
2012-10-19,2063.0,3620.0,90.8107,0.16,90.0
2012-10-22,2058.0,1640.0,90.7911,0.15,88.3
2012-10-23,2035.0,3760.0,91.0945,0.15,86.65
2012-10-24,2039.0,900.0,91.1275,0.17,85.39
2012-10-25,2029.0,3340.0,91.02,0.16,85.59
2012-10-26,1996.0,3860.0,91.1411,0.16,85.84
2012-10-29,1989.0,6830.0,91.1411,0.17,85.52
2012-10-30,1955.0,3340.0,91.1411,0.17,85.65
2012-10-31,1940.0,4800.0,91.1609,0.18,86.23
2012-11-01,1958.0,490.0,91.1217,0.17,87.05
2012-11-02,1952.0,40.0,91.281,0.16,84.9
2012-11-05,1927.0,70.0,91.4778,0.17,85.64
2012-11-06,1903.0,180.0,91.2908,0.16,88.62
2012-11-07,1903.0,110.0,91.4514,0.16,84.5
2012-11-08,1943.0,50.0,91.5375,0.16,85.07
2012-11-09,1944.0,70.0,91.6871,0.16,86.08
2012-11-12,1951.0,20.0,91.6871,0.16,85.56
2012-11-13,1877.0,60.0,91.7356,0.16,85.38
2012-11-14,1875.0,30.0,91.7942,0.16,86.32
2012-11-15,1893.0,10.0,91.8837,0.16,85.45
2012-11-16,1899.0,10.0,92.0095,0.16,86.62
2012-11-19,1896.0,10.0,91.5653,0.16,89.05
2012-11-20,1862.0,20.0,91.556,0.16,86.46
2012-11-21,1850.0,10.0,91.6645,0.16,87.08
2012-11-22,1862.0,0.0,91.6645,0.16,87.08
2012-11-23,1850.0,10.0,91.2616,0.16,87.01
2012-11-26,1839.0,10.0,91.2789,0.16,87.28
2012-11-27,1906.0,40.0,91.2608,0.16,86.81
2012-11-28,1930.0,0.0,91.33,0.16,86.1
2012-11-29,1933.0,0.0,91.2104,0.16,87.64
2012-11-30,1933.0,0.0,91.1038,0.16,88.54
2012-12-03,1907.0,6810.0,91.0084,0.16,88.69
2012-12-04,1877.0,6740.0,90.9748,0.17,88.04
2012-12-05,1881.0,4540.0,90.9423,0.16,87.36
2012-12-06,1905.0,5570.0,91.0629,0.16,85.47
2012-12-07,1896.0,5040.0,91.0437,0.16,85.45
2012-12-10,1874.0,6080.0,90.9631,0.16,85.14
2012-12-11,1888.0,9200.0,90.8403,0.17,85.36
2012-12-12,1897.0,6850.0,90.7708,0.17,86.35
2012-12-13,1929.0,9110.0,90.776,0.16,85.39
2012-12-14,1908.0,5880.0,90.7156,0.17,86.32
2012-12-17,1863.0,5620.0,90.6193,0.16,86.71
2012-12-18,1847.0,5290.0,90.5161,0.17,87.46
2012-12-19,1877.0,4480.0,90.4896,0.17,89.09
2012-12-20,1918.0,5740.0,90.6002,0.17,89.76
2012-12-21,1933.0,2620.0,90.9597,0.17,88.2
2012-12-24,1954.0,940.0,91.0354,0.18,88.29
2012-12-26,1906.0,0.0,91.0606,0.17,90.71
2012-12-27,1960.0,2360.0,91.1037,0.17,90.91
2012-12-28,1961.0,3250.0,91.0419,0.17,90.66
2012-12-31,1963.0,530.0,91.0834,0.09,91.83
2013-01-02,1988.0,1760.0,90.6941,0.17,93.14
2013-01-03,1995.0,470.0,90.8097,0.17,92.97
2013-01-04,1997.0,540.0,91.1025,0.16,93.12
2013-01-07,2013.0,400.0,90.9852,0.16,93.2
2013-01-08,1965.0,710.0,91.057,0.15,93.21
2013-01-09,1961.0,210.0,91.0088,0.14,93.08
2013-01-10,1968.0,240.0,90.6425,0.14,93.81
2013-01-11,1994.0,70.0,90.5352,0.14,93.6
2013-01-14,2021.0,90.0,90.4935,0.14,94.27
2013-01-15,1998.0,40.0,90.5191,0.15,93.26
2013-01-16,2004.0,60.0,90.596,0.14,94.28
2013-01-17,2028.0,80.0,90.5401,0.14,95.49
2013-01-18,2026.0,40.0,90.8697,0.14,95.61
2013-01-21,2020.0,10.0,90.8697,0.14,95.61
2013-01-22,1988.0,160.0,90.7892,0.14,96.09
2013-01-23,2012.0,70.0,90.8376,0.13,95.06
2013-01-24,1996.0,0.0,90.9112,0.15,95.35
2013-01-25,1987.0,20.0,91.0868,0.14,95.15
2013-01-28,1990.0,10.0,91.2354,0.14,95.95
2013-01-29,1986.0,40.0,90.9406,0.12,97.62
2013-01-30,2018.0,610.0,90.8836,0.12,97.98
2013-01-31,2018.0,70.0,90.798,0.15,97.65
2013-02-01,2049.0,13310.0,90.6923,0.14,97.46
2013-02-04,2036.0,10150.0,90.9774,0.13,96.21
2013-02-05,2066.0,7180.0,90.881,0.13,96.68
2013-02-06,2069.0,5710.0,91.0176,0.13,96.44
2013-02-07,2098.0,13230.0,91.2912,0.13,95.84
2013-02-08,2123.0,7040.0,91.3056,0.14,95.71
2013-02-11,2078.0,7450.0,91.4451,0.14,97.01
2013-02-12,2070.0,6600.0,91.2779,0.13,97.48
2013-02-13,2066.0,4500.0,91.2709,0.14,97.03
2013-02-14,2030.0,4740.0,91.366,0.14,97.3
2013-02-15,2022.0,6080.0,91.4551,0.16,95.95
2013-02-18,2019.0,2170.0,91.4551,0.16,95.95
2013-02-19,2006.0,3590.0,91.5073,0.15,96.69
2013-02-20,2021.0,2850.0,91.6689,0.15,94.92
2013-02-21,2030.0,4910.0,92.0394,0.16,92.79
2013-02-22,2048.0,2900.0,92.1197,0.16,93.12
2013-02-25,2035.0,3600.0,92.1975,0.15,92.74
2013-02-26,2040.0,3060.0,92.4247,0.14,92.63
2013-02-27,2051.0,6780.0,92.234,0.14,92.84
2013-02-28,2058.0,5720.0,92.295,0.14,92.03
2013-03-01,2072.0,170.0,92.6177,0.14,90.71
2013-03-04,2071.0,30.0,92.6316,0.16,90.13
2013-03-05,2050.0,90.0,92.4965,0.15,90.88
2013-03-06,2085.0,60.0,92.4965,0.15,90.47
2013-03-07,2123.0,30.0,92.5462,0.16,91.53
2013-03-08,2151.0,40.0,92.6252,0.15,92.01
2013-03-11,2136.0,40.0,92.5351,0.16,92.07
2013-03-12,2161.0,20.0,92.3853,0.15,92.44
2013-03-13,2163.0,10.0,92.4709,0.14,92.47
2013-03-14,2130.0,0.0,92.4695,0.15,93.03
2013-03-15,2159.0,0.0,92.128,0.16,93.49
2013-03-18,2145.0,10.0,92.3377,0.16,93.71
2013-03-19,2124.0,70.0,92.526,0.15,92.44
2013-03-20,2105.0,50.0,92.4141,0.15,93.21
2013-03-21,2112.0,0.0,92.3322,0.16,92.46
2013-03-22,2095.0,50.0,92.2051,0.15,93.41
2013-03-25,2074.0,30.0,92.3081,0.15,94.55
2013-03-26,2057.0,0.0,92.232,0.14,95.99
2013-03-27,2023.0,60.0,92.446,0.12,96.53
2013-03-28,2023.0,0.0,92.2544,0.13,97.24
2013-04-02,2020.0,31930.0,92.1432,0.15,97.23
2013-04-03,2047.0,15830.0,92.104,0.14,95.02
2013-04-04,2015.0,9770.0,92.3896,0.14,93.26
2013-04-05,2011.0,7620.0,92.1043,0.15,92.76
2013-04-08,2008.0,5270.0,92.2317,0.15,93.36
2013-04-09,1992.0,5570.0,91.9669,0.15,94.18
2013-04-10,1987.0,7420.0,91.9598,0.15,94.59
2013-04-11,2006.0,5960.0,91.6972,0.15,93.44
2013-04-12,2030.0,3630.0,91.7967,0.15,91.23
2013-04-15,2024.0,3130.0,91.9457,0.15,88.75
2013-04-16,2030.0,6130.0,91.8451,0.15,88.73
2013-04-17,2034.0,6200.0,92.1372,0.15,86.65
2013-04-18,2043.0,5820.0,92.176,0.15,87.83
2013-04-19,2056.0,3010.0,92.2166,0.15,88.04
2013-04-22,2060.0,4580.0,92.3591,0.15,88.81
2013-04-23,1979.0,3410.0,92.3836,0.14,89.21
2013-04-24,1952.0,3190.0,92.4581,0.13,91.07
2013-04-25,1944.0,2810.0,92.0394,0.13,93.27
2013-04-26,1961.0,2720.0,91.9012,0.13,92.63
2013-04-29,1961.0,3660.0,91.6539,0.13,94.09
2013-04-30,1965.0,12350.0,91.3741,0.14,93.22
2013-05-01,1964.0,130.0,91.4331,0.14,90.74
2013-05-02,1983.0,30.0,91.6174,0.15,93.7
2013-05-03,1980.0,50.0,91.5087,0.14,95.25
2013-05-07,1960.0,510.0,91.5201,0.12,95.28
2013-05-08,1955.0,300.0,91.1848,0.12,96.24
2013-05-09,1992.0,40.0,91.3036,0.12,96.09
2013-05-10,1981.0,180.0,92.2527,0.12,95.81
2013-05-13,2005.0,10.0,92.2711,0.12,94.76
2013-05-14,2005.0,10.0,92.3697,0.11,93.96
2013-05-15,2027.0,10.0,92.7691,0.12,93.95
2013-05-16,2016.0,10.0,92.6602,0.11,94.85
2013-05-17,2007.0,10.0,93.1617,0.1,95.72
2013-05-20,1980.0,30.0,93.0359,0.1,96.29
2013-05-21,1971.0,20.0,92.9662,0.09,95.55
2013-05-22,1966.0,20.0,93.3104,0.08,93.98
2013-05-23,1954.0,110.0,93.2113,0.08,94.12
2013-05-24,1922.0,10.0,93.2768,0.09,93.84
2013-05-28,1890.0,0.0,93.5853,0.09,94.65
2013-05-29,1860.0,40.0,93.531,0.08,93.13
2013-05-30,1844.0,190.0,93.4219,0.08,93.57
2013-05-31,1844.0,0.0,93.6076,0.09,91.93
2013-06-03,1884.0,7010.0,93.163,0.1,93.41
2013-06-04,1876.0,5450.0,93.3067,0.11,93.36
2013-06-05,1852.0,8450.0,93.275,0.09,93.66
2013-06-06,1862.0,10690.0,92.809,0.1,94.71
2013-06-07,1848.0,7390.0,92.6056,0.09,96.11
2013-06-10,1845.0,8780.0,92.973,0.09,95.82
2013-06-11,1798.0,11640.0,92.7996,0.09,95.5
2013-06-12,1747.0,14100.0,92.4775,0.08,95.98
2013-06-13,1705.0,10600.0,92.3449,0.09,96.66
2013-06-14,1739.0,6740.0,92.1886,0.1,97.83
2013-06-17,1738.0,3840.0,92.3332,0.11,97.86
2013-06-18,1744.0,5120.0,92.5432,0.12,98.46
2013-06-19,1779.0,4930.0,92.4755,0.1,98.24
2013-06-20,1721.0,10370.0,94.125,0.1,94.89
2013-06-21,1735.0,3140.0,94.4243,0.1,93.81
2013-06-24,1749.0,3630.0,94.5714,0.1,95.07
2013-06-25,1732.0,3460.0,94.3285,0.09,95.25
2013-06-26,1707.0,4440.0,94.3807,0.09,95.47
2013-06-27,1729.0,2029.9999999999998,94.2429,0.09,97.0
2013-06-28,1731.0,11060.0,94.3047,0.07,96.36
2013-07-01,1755.0,160.0,94.0998,0.1,97.94
2013-07-02,1805.0,120.0,94.4051,0.1,99.65
2013-07-03,1794.0,30.0,94.4767,0.1,101.92
2013-07-04,1790.0,60.0,94.4767,0.1,101.92
2013-07-05,1787.0,10.0,95.0639,0.1,103.09
2013-07-08,1802.0,70.0,94.9954,0.1,103.03
2013-07-09,1839.0,120.0,94.9467,0.1,103.46
2013-07-10,1859.0,60.0,94.7595,0.09,106.41
2013-07-11,1855.0,60.0,93.949,0.09,104.77
2013-07-12,1855.0,10.0,94.0029,0.09,105.85
2013-07-15,1884.0,0.0,93.9729,0.09,106.2
2013-07-16,1926.0,10.0,93.5232,0.09,105.88
2013-07-17,1945.0,30.0,93.5498,0.09,106.39
2013-07-18,1945.0,0.0,93.681,0.09,107.94
2013-07-19,1943.0,0.0,93.4759,0.09,108.0
2013-07-22,1918.0,0.0,93.2253,0.09,106.61
2013-07-23,1905.0,10.0,93.1631,0.09,107.13
2013-07-24,1870.0,0.0,93.3124,0.09,105.41
2013-07-25,1883.0,0.0,93.2862,0.09,105.47
2013-07-26,1896.0,0.0,93.1695,0.09,104.76
2013-07-29,1864.0,0.0,93.1663,0.08,104.61
2013-07-30,1842.0,0.0,93.3976,0.09,103.14
2013-07-31,1842.0,0.0,93.5703,0.09,105.1
2013-08-01,1865.0,8450.0,93.7972,0.08,107.93
2013-08-02,1881.0,5910.0,93.5789,0.09,106.94
2013-08-05,1902.0,6520.0,93.507,0.08,106.61
2013-08-06,1881.0,5140.0,93.3199,0.09,105.32
2013-08-07,1902.0,4840.0,93.2652,0.09,104.41
2013-08-08,1924.0,8340.0,92.8483,0.09,103.45
2013-08-09,1963.0,7330.0,92.8394,0.08,106.04
2013-08-12,1974.0,5000.0,92.9178,0.08,106.19
2013-08-13,1932.0,7640.0,93.476,0.08,106.78
2013-08-14,1959.0,5220.0,93.382,0.09,106.89
2013-08-15,1952.0,2820.0,93.5059,0.08,107.43
2013-08-16,1913.0,4300.0,93.4255,0.09,107.58
2013-08-19,1879.0,4800.0,93.6623,0.09,107.14
2013-08-20,1858.0,3730.0,93.5536,0.09,104.9
2013-08-21,1827.0,7370.0,94.0362,0.08,103.93
2013-08-22,1781.0,5190.0,94.2804,0.09,104.93
2013-08-23,1741.0,4740.0,93.9466,0.08,106.48
2013-08-27,1751.0,2100.0,94.3934,0.07,109.11
2013-08-28,1734.0,3060.0,94.4127,0.07,110.17
2013-08-29,1730.0,2340.0,94.6398,0.08,108.51
2013-08-30,1749.0,3850.0,94.7541,0.07,107.98
2013-09-02,1733.0,80.0,94.7541,0.07,107.98
2013-09-03,1762.0,220.0,94.9574,0.09,108.67
2013-09-04,1762.0,50.0,94.5739,0.08,107.29
2013-09-05,1735.0,110.0,94.8891,0.08,108.5
2013-09-06,1740.0,60.0,94.2487,0.08,110.62
2013-09-09,1728.0,50.0,94.0009,0.08,109.62
2013-09-10,1720.0,40.0,93.938,0.08,107.48
2013-09-11,1747.0,50.0,93.7112,0.08,107.65
2013-09-12,1728.0,160.0,93.5903,0.08,108.72
2013-09-13,1717.0,300.0,93.6666,0.08,108.31
2013-09-16,1700.0,0.0,93.2875,0.08,106.54
2013-09-17,1656.0,10.0,93.2231,0.08,105.36
2013-09-18,1650.0,10.0,93.2569,0.08,108.23
2013-09-19,1657.0,0.0,92.4082,0.09,106.26
2013-09-20,1651.0,0.0,92.6049,0.08,104.7
2013-09-23,1661.0,0.0,92.613,0.09,103.62
2013-09-24,1685.0,0.0,92.7691,0.09,103.22
2013-09-25,1680.0,0.0,92.7675,0.08,102.68
2013-09-26,1634.0,0.0,93.0096,0.08,103.1
2013-09-27,1582.0,0.0,92.9747,0.08,102.86
2013-09-30,1582.0,0.0,92.9207,0.06,102.36
2013-10-01,1636.0,9970.0,92.9515,0.08,102.09
2013-10-02,1669.0,11100.0,92.772,0.07,104.15
2013-10-03,1703.0,6440.0,92.7461,0.08,103.29
2013-10-04,1709.0,11510.0,92.6469,0.08,103.83
2013-10-07,1709.0,10080.0,92.6725,0.08,103.07
2013-10-08,1696.0,5670.0,92.7558,0.08,103.54
2013-10-09,1722.0,7800.0,93.0829,0.09,101.63
2013-10-10,1736.0,7570.0,92.8579,0.09,103.08
2013-10-11,1733.0,9280.0,92.854,0.1,102.17
2013-10-14,1734.0,5740.0,92.854,0.1,102.46
2013-10-15,1679.0,9850.0,92.7642,0.1,101.15
2013-10-16,1655.0,5650.0,92.6819,0.11,102.34
2013-10-17,1639.0,8400.0,92.0246,0.1,100.72
2013-10-18,1631.0,4730.0,91.9989,0.1,100.87
2013-10-21,1602.0,5170.0,92.2498,0.09,99.28
2013-10-22,1606.0,7210.0,91.9563,0.08,97.63
2013-10-23,1613.0,3290.0,92.0947,0.08,96.9
2013-10-24,1599.0,3400.0,92.1867,0.08,96.65
2013-10-25,1559.0,2360.0,92.1623,0.08,97.4
2013-10-28,1499.0,2850.0,92.1872,0.08,98.74
2013-10-29,1486.0,4120.0,92.301,0.08,98.29
2013-10-30,1488.0,4019.9999999999995,92.3057,0.08,96.81
2013-10-31,1460.0,1590.0,92.731,0.07,96.29
2013-11-01,1475.0,260.0,93.155,0.08,94.56
2013-11-04,1479.0,60.0,92.9359,0.08,94.58
2013-11-05,1467.0,40.0,93.2112,0.08,93.4
2013-11-06,1444.0,10.0,93.0943,0.08,94.74
2013-11-07,1450.0,50.0,93.4003,0.08,94.25
2013-11-08,1466.0,0.0,93.6619,0.08,94.56
2013-11-11,1488.0,0.0,93.6619,0.08,95.13
2013-11-12,1485.0,0.0,93.7651,0.08,93.12
2013-11-13,1455.0,0.0,93.4848,0.08,93.91
2013-11-14,1437.0,150.0,93.4328,0.09,93.76
2013-11-15,1506.0,210.0,93.2854,0.09,93.8
2013-11-18,1559.0,0.0,92.9824,0.09,93.03
2013-11-19,1556.0,0.0,93.0649,0.09,93.35
2013-11-20,1567.0,0.0,93.2501,0.09,93.34
2013-11-21,1587.0,0.0,93.5638,0.09,95.35
2013-11-22,1564.0,0.0,93.4198,0.09,94.53
2013-11-25,1554.0,0.0,93.5539,0.09,93.86
2013-11-26,1581.0,50.0,93.5226,0.09,93.41
2013-11-27,1601.0,30.0,93.6864,0.09,92.05
2013-11-28,1623.0,0.0,93.6864,0.09,92.05
2013-11-29,1623.0,10.0,93.6291,0.07,92.55
2013-12-02,1658.0,9270.0,93.8856,0.09,93.61
2013-12-03,1733.0,14430.0,93.8251,0.09,95.83
2013-12-04,1697.0,13650.0,93.8997,0.09,96.97
2013-12-05,1686.0,7310.0,93.4954,0.09,97.14
2013-12-06,1721.0,3610.0,93.4045,0.09,97.48
2013-12-09,1769.0,8980.0,93.1444,0.09,97.1
2013-12-10,1849.0,11210.0,93.1444,0.09,98.32
2013-12-11,1790.0,5840.0,93.0842,0.08,97.25
2013-12-12,1821.0,7820.0,93.4292,0.09,97.21
2013-12-13,1816.0,5350.0,93.3568,0.08,96.27
2013-12-16,1771.0,5160.0,93.2175,0.09,97.18
2013-12-17,1718.0,7260.0,93.302,0.09,96.99
2013-12-18,1705.0,4750.0,93.4207,0.09,97.59
2013-12-19,1690.0,2560.0,93.7368,0.09,98.4
2013-12-20,1704.0,5500.0,93.7211,0.09,99.11
2013-12-23,1700.0,1470.0,93.572,0.09,98.62
2013-12-24,1694.0,210.0,93.6734,0.08,98.87
2013-12-26,1693.0,0.0,93.766,0.08,99.18
2013-12-27,1710.0,1740.0,93.7018,0.08,99.94
2013-12-30,1696.0,3090.0,93.4866,0.08,98.9
2013-12-31,1685.0,580.0,93.5576,0.07,98.17
2014-01-01,1679.0,0.0,93.5576,0.07,98.17
2014-01-02,1625.0,410.0,93.8192,0.08,95.14
2014-01-03,1660.0,40.0,93.853,0.08,93.66
2014-01-06,1707.0,30.0,93.9109,0.08,93.12
2014-01-07,1728.0,60.0,94.0398,0.07,93.31
2014-01-08,1725.0,10.0,94.2181,0.07,91.9
2014-01-09,1743.0,60.0,94.3299,0.07,91.36
2014-01-10,1757.0,40.0,94.0045,0.07,92.39
2014-01-13,1751.0,120.0,93.899,0.07,91.45
2014-01-14,1744.0,70.0,94.0303,0.07,92.15
2014-01-15,1720.0,310.0,94.341,0.07,93.78
2014-01-16,1749.0,70.0,94.5507,0.07,93.54
2014-01-17,1725.0,520.0,94.5846,0.07,93.96
2014-01-20,1715.0,110.0,94.5846,0.07,93.96
2014-01-21,1717.0,80.0,94.679,0.07,94.51
2014-01-22,1696.0,20.0,94.8479,0.07,96.35
2014-01-23,1720.0,0.0,94.8415,0.07,97.23
2014-01-24,1725.0,0.0,94.8555,0.07,96.66
2014-01-27,1736.0,0.0,94.9059,0.07,95.82
2014-01-28,1738.0,50.0,94.88,0.07,97.49
2014-01-29,1761.0,0.0,94.8621,0.07,97.34
2014-01-30,1819.0,10.0,95.1294,0.07,98.25
2014-01-31,1819.0,0.0,95.1774,0.07,97.55
2014-02-03,1867.0,15850.0,95.2469,0.07,96.44
2014-02-04,1809.0,15230.0,95.0438,0.07,97.24
2014-02-05,1857.0,8430.0,95.0285,0.07,97.4
2014-02-06,1860.0,6470.0,94.7177,0.07,97.84
2014-02-07,1776.0,9530.0,94.7457,0.06,99.98
2014-02-10,1796.0,8160.0,94.7189,0.07,100.12
2014-02-11,1813.0,5830.0,94.6377,0.06,99.96
2014-02-12,1822.0,3650.0,94.6209,0.07,100.38
2014-02-13,1824.0,3630.0,94.6209,0.06,100.27
2014-02-14,1810.0,2540.0,94.2711,0.06,100.31
2014-02-17,1825.0,1770.0,94.2711,0.06,100.31
2014-02-18,1881.0,5450.0,94.1934,0.07,102.54
2014-02-19,1982.0,5230.0,94.38,0.07,103.46
2014-02-20,1975.0,7080.0,94.6571,0.07,103.2
2014-02-21,1981.0,2440.0,94.6571,0.07,102.53
2014-02-24,2024.0,2620.0,94.4042,0.07,103.17
2014-02-25,2038.0,2370.0,94.4735,0.07,102.2
2014-02-26,2021.0,2620.0,94.7754,0.07,102.93
2014-02-27,2099.0,2080.0,94.6722,0.07,102.68
2014-02-28,2118.0,10100.0,94.3879,0.06,102.88
2014-03-03,2155.0,530.0,94.3879,0.07,105.34
2014-03-04,2111.0,300.0,94.6568,0.07,103.64
2014-03-05,2113.0,70.0,94.4679,0.08,101.75
2014-03-06,2134.0,180.0,93.9858,0.08,101.82
2014-03-07,2157.0,100.0,94.2532,0.08,102.82
2014-03-10,2196.0,110.0,94.3731,0.08,101.39
2014-03-11,2245.0,150.0,94.387,0.08,100.29
2014-03-12,2251.0,230.0,94.462,0.08,98.29
2014-03-13,2245.0,80.0,94.1872,0.08,98.57
2014-03-14,2241.0,90.0,94.243,0.08,99.23
2014-03-17,2225.0,140.0,94.243,0.08,98.43
2014-03-18,2201.0,40.0,94.2631,0.08,100.08
2014-03-19,2150.0,20.0,94.3752,0.08,100.71
2014-03-20,2097.0,0.0,94.9986,0.08,99.68
2014-03-21,2099.0,20.0,94.8547,0.08,99.97
2014-03-24,2148.0,120.0,94.759,0.09,100.05
2014-03-25,2139.0,80.0,94.6379,0.09,99.66
2014-03-26,2145.0,150.0,94.5281,0.08,100.61
2014-03-27,2143.0,30.0,94.3315,0.08,101.25
2014-03-28,2154.0,180.0,94.3683,0.08,101.73
2014-03-31,2154.0,10.0,94.2432,0.06,101.57
2014-04-01,2024.0,14790.0,94.1244,0.08,99.69
2014-04-02,2020.0,11460.0,94.3103,0.09,99.6
2014-04-03,2016.0,7320.0,94.512,0.08,100.29
2014-04-04,2085.0,8550.0,94.2191,0.08,101.16
2014-04-07,2124.0,7880.0,94.0881,0.09,100.43
2014-04-08,2174.0,7700.0,93.6579,0.08,102.57
2014-04-09,2141.0,5480.0,93.6716,0.08,103.55
2014-04-10,2162.0,7010.0,93.5123,0.08,103.37
2014-04-11,2141.0,6220.0,93.6395,0.09,103.68
2014-04-14,2132.0,4580.0,93.8046,0.09,104.05
